ciudad,superficie,cuartos,baños,plazas_parking,piso,animales,amoblado,seguro,renta,impuesto,seguro_incendio,total
São Paulo,320,3,3,2,0,Si,No,0,7200,600,109,7909
São Paulo,116,3,2,2,5,Si,No,1884,3800,518,49,6251
São Paulo,128,2,1,1,9,Si,Si,1200,8500,9,108,9817
Campinas,42,2,1,1,4,Si,No,191,1020,0,13,1224
São Paulo,70,2,1,1,6,Si,No,660,3800,45,49,4554
São Paulo,320,3,4,4,7,Si,Si,3440,15000,1659,191,20290
Campinas,77,2,2,1,9,Si,No,725,1200,71,16,2012
São Paulo,208,3,3,3,4,Si,Si,2490,15000,1200,191,18880
São Paulo,115,3,3,3,0,Si,No,0,2400,71,37,2508
Porto Alegre,60,2,1,1,1,Si,Si,400,1300,25,19,1744
Porto Alegre,50,1,1,0,1,Si,No,200,1045,30,16,1291
São Paulo,108,2,4,2,7,Si,No,1289,4500,522,58,6369
São Paulo,64,2,2,1,7,No,No,1182,6950,276,89,8497
São Paulo,178,3,2,1,0,Si,Si,0,3500,130,53,3683
Porto Alegre,53,1,1,0,2,Si,Si,240,1480,42,22,1784
Rio de Janeiro,118,3,2,0,2,Si,No,1334,1560,210,21,3125
Campinas,65,2,1,1,3,Si,No,420,1250,53,16,1739
Rio de Janeiro,180,3,3,2,6,Si,No,2000,7000,475,91,9566
Campinas,348,3,3,3,0,Si,No,0,4850,400,73,5323
São Paulo,150,3,3,1,3,No,No,2229,4500,484,58,7271
Porto Alegre,45,1,1,0,6,Si,No,350,650,28,10,1038
São Paulo,37,1,1,1,3,No,Si,485,3300,13,42,3840
São Paulo,540,4,4,6,0,Si,No,0,5220,1542,79,6841
Belo Horizonte,521,5,2,3,0,Si,No,0,10000,743,164,10910
Campinas,147,4,3,3,8,Si,No,1600,4800,284,61,6745
Rio de Janeiro,130,3,2,1,8,Si,No,1889,2610,450,34,4983
São Paulo,190,3,2,1,0,Si,No,0,3700,0,56,3756
Rio de Janeiro,28,1,1,0,16,Si,No,1100,730,99,10,1939
São Paulo,160,3,3,3,0,No,No,1509,5850,528,88,7975
Rio de Janeiro,310,3,2,0,5,Si,No,2500,5200,595,68,8363
São Paulo,530,4,5,6,0,No,No,0,13000,0,196,13200
São Paulo,59,2,1,1,9,Si,Si,801,1200,0,16,2017
São Paulo,800,5,4,8,0,Si,No,0,14200,2250,214,16660
São Paulo,77,2,1,0,3,Si,No,590,2050,7,26,2673
São Paulo,160,3,2,1,6,Si,No,1500,4300,500,55,6355
São Paulo,47,1,1,1,15,Si,No,530,1800,0,23,2353
Belo Horizonte,52,2,1,1,1,Si,No,160,1000,0,14,1174
São Paulo,60,1,2,1,2,Si,No,1155,4000,112,51,5318
Rio de Janeiro,120,3,3,2,9,Si,No,750,3000,500,39,4289
Belo Horizonte,55,2,1,0,2,No,No,0,850,50,12,912
Campinas,110,3,3,2,0,Si,No,560,3200,88,49,3897
Porto Alegre,145,3,4,0,2,Si,Si,250,2950,75,44,3319
São Paulo,88,2,4,2,8,Si,No,840,2300,379,30,3549
São Paulo,49,2,1,1,11,Si,No,350,2000,3,26,2379
São Paulo,26,1,1,0,4,Si,Si,550,3500,80,45,4175
São Paulo,36,1,1,0,6,Si,No,300,1600,60,21,1981
São Paulo,150,3,2,5,0,Si,No,0,2100,260,32,2392
São Paulo,77,1,1,1,8,No,No,0,5700,0,73,5773
Campinas,60,1,1,2,0,Si,No,0,1610,50,25,1685
Rio de Janeiro,58,2,2,1,1,Si,No,761,1190,105,16,2072
São Paulo,145,4,4,3,14,Si,No,1663,4500,584,58,6805
São Paulo,408,4,6,3,20,Si,No,2800,15000,1667,191,19660
São Paulo,50,1,1,0,0,Si,No,0,800,18,13,831
São Paulo,85,3,2,2,12,Si,No,900,3300,116,42,4358
Belo Horizonte,210,3,3,3,1,Si,No,400,4200,242,56,4898
Belo Horizonte,100,3,1,2,3,Si,No,200,1646,73,22,1941
Porto Alegre,68,2,1,1,6,No,Si,480,1900,78,28,2486
Campinas,42,1,1,1,16,No,No,472,2000,75,26,2573
Campinas,87,3,1,0,15,Si,No,725,1300,105,17,2147
São Paulo,40,1,1,0,1,Si,No,240,950,84,13,1287
São Paulo,50,2,1,1,4,Si,No,540,1850,133,24,2547
Porto Alegre,85,2,2,0,7,Si,Si,660,2520,113,37,3330
Porto Alegre,55,1,1,1,3,Si,Si,550,1910,110,28,2598
São Paulo,127,2,2,2,5,Si,No,1550,5500,361,70,7481
São Paulo,172,3,5,3,0,Si,No,0,5800,607,88,6495
Porto Alegre,75,2,1,2,2,Si,No,380,1200,55,18,1653
São Paulo,50,1,1,1,6,No,No,500,3000,123,39,3662
Campinas,120,4,2,5,0,Si,No,0,4200,0,64,4264
São Paulo,95,3,2,2,15,Si,No,720,3490,167,45,4422
Belo Horizonte,300,5,3,6,0,Si,No,0,5200,334,86,5620
Rio de Janeiro,44,1,1,0,1,Si,Si,360,1600,0,21,1981
Porto Alegre,563,3,6,4,12,Si,No,5200,15000,1250,220,21670
Rio de Janeiro,65,2,2,0,2,No,No,150,1700,84,22,1956
Rio de Janeiro,170,2,2,1,9,Si,No,884,2940,80,38,3942
Belo Horizonte,22,1,1,1,1,No,Si,0,1500,0,20,1520
Belo Horizonte,410,4,4,4,0,Si,Si,0,4900,466,81,5447
Rio de Janeiro,60,2,1,1,2,Si,No,561,1400,41,19,2021
São Paulo,47,1,1,0,7,Si,No,890,2700,178,35,3803
São Paulo,72,2,2,0,10,Si,No,820,1500,70,20,2410
Belo Horizonte,157,4,3,3,3,Si,Si,1717,9000,108,120,10950
São Paulo,280,3,4,2,0,Si,No,0,7000,584,106,7690
Rio de Janeiro,68,3,2,1,14,Si,No,830,1050,82,14,1976
Campinas,56,1,1,0,3,No,No,428,560,17,9,1014
São Paulo,140,2,4,1,11,Si,No,2200,8900,300,113,11510
Campinas,50,2,1,0,2,No,No,386,830,55,11,1282
Campinas,40,2,1,1,3,Si,No,320,1200,70,16,1606
São Paulo,260,3,4,4,4,Si,Si,5000,12000,0,153,17150
São Paulo,700,6,8,8,0,Si,Si,0,14000,1020,211,15230
São Paulo,130,2,1,0,0,Si,Si,0,1900,292,29,2221
São Paulo,215,3,2,0,4,No,No,1054,4000,229,51,5334
Rio de Janeiro,300,4,3,2,1,Si,No,2500,4500,796,58,7854
São Paulo,250,4,5,4,1,Si,No,4200,12000,1667,153,18020
Rio de Janeiro,80,2,2,1,7,Si,Si,1180,5435,207,71,6893
Porto Alegre,54,2,1,0,13,Si,Si,460,1200,41,18,1719
Campinas,57,1,2,1,12,No,No,660,650,0,9,1319
São Paulo,130,3,2,1,9,No,No,1500,4500,0,58,6058
São Paulo,48,1,1,2,15,No,Si,2121,6800,400,87,9408
Porto Alegre,318,4,3,0,0,Si,No,0,19000,384,338,19720
São Paulo,77,1,2,1,29,Si,Si,750,7740,209,99,8798
São Paulo,42,1,1,1,14,Si,Si,1202,2650,243,34,4129
Rio de Janeiro,74,3,1,0,0,Si,No,0,1600,40,25,1665
São Paulo,452,4,6,4,13,Si,No,3033,9980,2500,127,15640
Porto Alegre,41,1,2,1,6,Si,No,400,2400,67,36,2903
São Paulo,90,2,2,2,1,Si,No,1200,1917,275,25,3417
Rio de Janeiro,145,1,3,1,5,No,Si,1200,8000,537,104,9841
São Paulo,70,1,2,0,2,Si,No,450,2035,111,26,2622
São Paulo,180,3,4,5,0,Si,No,0,3300,266,50,3616
São Paulo,68,2,1,0,12,Si,No,470,1300,50,17,1837
São Paulo,300,4,4,3,0,Si,No,0,10000,767,151,10920
São Paulo,270,3,3,1,0,Si,Si,0,6500,23,98,6621
São Paulo,63,1,1,1,3,Si,No,298,650,0,9,957
São Paulo,140,2,3,1,3,Si,Si,1306,5000,250,64,6620
São Paulo,220,5,4,3,0,No,No,0,8000,425,121,8546
São Paulo,90,3,2,2,5,Si,No,1478,2500,355,32,4365
São Paulo,62,2,2,1,2,No,Si,733,3200,129,41,4103
São Paulo,55,1,1,0,1,No,No,140,770,0,10,920
Belo Horizonte,170,3,2,3,0,Si,No,0,4000,180,66,4246
Belo Horizonte,75,3,2,1,1,Si,No,290,1100,90,15,1495
São Paulo,150,3,4,3,10,Si,No,1700,2490,375,32,4597
Porto Alegre,270,4,4,2,0,Si,No,0,7000,200,125,7325
Porto Alegre,55,2,1,0,1,No,No,185,1500,27,22,1734
Rio de Janeiro,38,1,1,0,4,No,No,457,1050,0,14,1521
Porto Alegre,87,2,2,1,2,Si,No,580,1970,117,29,2696
Belo Horizonte,26,1,1,1,1,Si,No,60,750,67,10,887
Belo Horizonte,384,5,4,6,0,No,No,0,5000,435,82,5517
Belo Horizonte,62,2,1,1,2,Si,No,100,1050,84,14,1248
São Paulo,70,2,1,1,6,Si,No,900,1750,50,23,2723
Porto Alegre,48,1,1,1,8,Si,Si,1580,1288,0,19,2887
São Paulo,396,4,4,4,0,Si,No,0,10000,750,151,10900
Rio de Janeiro,480,3,4,1,3,Si,No,5200,7000,1201,91,13490
Belo Horizonte,230,4,4,3,3,Si,No,1700,6300,431,84,8515
Rio de Janeiro,60,1,1,0,5,Si,No,650,2210,84,29,2973
Rio de Janeiro,80,2,2,2,2,Si,No,1088,1900,420,25,3433
Rio de Janeiro,150,4,3,3,5,Si,No,1609,7500,525,97,9731
Belo Horizonte,85,3,1,0,2,No,No,150,1100,150,15,1415
São Paulo,25,1,1,0,14,Si,No,304,2200,60,28,2592
Porto Alegre,105,3,3,0,3,Si,No,840,2125,111,32,3108
São Paulo,144,4,2,2,6,Si,No,1820,4800,667,61,7348
Belo Horizonte,80,3,2,2,30,Si,No,750,2600,164,35,3549
São Paulo,100,1,1,0,0,Si,No,0,1530,84,23,1637
Belo Horizonte,649,5,5,6,0,Si,Si,0,15000,1065,246,16310
Porto Alegre,55,2,1,1,2,Si,No,300,850,30,13,1193
Porto Alegre,68,2,2,1,2,Si,No,400,1800,82,27,2309
São Paulo,265,3,3,0,0,Si,No,0,8500,475,128,9103
São Paulo,96,2,1,0,9,Si,Si,940,4387,3,56,5386
Belo Horizonte,241,5,4,3,0,Si,No,0,5200,310,86,5596
Rio de Janeiro,65,2,1,1,8,Si,No,610,900,88,12,1610
Campinas,71,2,1,1,3,Si,No,670,1130,114,15,1929
São Paulo,90,1,1,0,1,No,No,200,1550,167,20,1937
São Paulo,90,3,2,0,9,Si,No,900,2100,84,27,3111
Campinas,42,1,1,1,9,Si,No,460,1020,42,13,1535
Porto Alegre,109,3,1,1,5,Si,No,500,1400,42,21,1963
Rio de Janeiro,260,4,1,2,5,Si,Si,3800,15000,1167,194,20160
São Paulo,154,3,3,2,12,Si,Si,1042,2000,0,26,3068
Belo Horizonte,55,1,1,0,0,No,No,0,1020,21,17,1058
São Paulo,49,2,2,1,8,Si,No,632,2400,55,31,3118
São Paulo,56,1,1,0,2,Si,Si,0,8000,280,102,8382
Campinas,67,2,1,1,2,Si,No,500,1230,42,16,1788
São Paulo,160,4,4,0,9,Si,Si,1300,3175,787,41,5303
Porto Alegre,118,3,2,1,3,Si,No,300,1800,50,27,2177
Belo Horizonte,47,2,1,1,6,Si,No,350,1480,75,20,1925
São Paulo,132,3,4,3,2,No,No,2137,2980,520,38,5675
Porto Alegre,47,1,1,0,20,Si,No,280,755,27,12,1074
Campinas,60,3,2,1,13,No,No,340,1700,120,22,2182
São Paulo,250,4,5,0,14,Si,No,3392,7880,1566,100,12940
Porto Alegre,400,3,4,5,0,Si,Si,0,8500,309,152,8961
Rio de Janeiro,28,1,1,0,4,Si,Si,484,2200,0,29,2713
São Paulo,300,3,4,2,9,Si,Si,2000,14000,1084,178,17260
São Paulo,78,2,1,2,9,Si,Si,0,5900,0,75,5975
São Paulo,56,2,1,0,3,Si,No,250,1800,41,23,2114
São Paulo,110,2,2,0,4,Si,Si,1356,3360,248,43,5007
São Paulo,65,2,2,1,7,Si,No,630,1800,25,23,2478
Belo Horizonte,59,3,1,1,1,Si,No,100,1018,63,14,1195
São Paulo,20,1,1,0,1,Si,Si,602,1800,130,23,2555
São Paulo,65,3,1,1,11,Si,No,510,1800,0,23,2333
São Paulo,235,4,4,4,5,Si,Si,3330,14900,1417,189,19840
São Paulo,137,2,3,2,1,Si,No,2800,14000,542,178,17520
Belo Horizonte,28,1,1,0,0,No,Si,550,1100,0,15,1665
São Paulo,50,1,1,1,0,No,No,0,1500,80,23,1603
São Paulo,120,3,1,4,0,Si,No,0,3500,234,53,3787
São Paulo,80,2,1,0,0,No,No,0,1576,125,24,1725
Rio de Janeiro,82,3,1,0,3,No,Si,460,2700,50,35,3245
São Paulo,160,3,2,1,0,Si,No,0,4700,0,71,4771
São Paulo,51,1,1,0,1,Si,Si,785,2350,150,30,3315
São Paulo,56,2,1,0,0,Si,No,200,1400,0,10,1610
São Paulo,170,3,4,0,14,Si,Si,2200,4000,800,51,7051
São Paulo,300,4,5,4,19,Si,No,3150,3800,1630,49,8629
São Paulo,60,2,1,1,11,Si,Si,500,3400,23,44,3967
Rio de Janeiro,50,1,1,1,2,Si,No,470,990,19,13,1492
São Paulo,250,5,6,2,0,Si,No,0,9000,717,136,9853
Rio de Janeiro,80,2,2,2,12,Si,No,900,935,100,13,1948
São Paulo,20,1,1,0,0,Si,Si,602,1800,130,23,2555
Rio de Janeiro,110,2,1,1,6,No,No,1200,3800,250,49,5299
Belo Horizonte,430,4,5,3,0,Si,No,0,6000,0,99,6099
Belo Horizonte,144,4,3,3,14,No,Si,1050,4500,390,60,6000
São Paulo,80,2,1,1,1,Si,No,875,24000,0,305,25180
Campinas,30,1,1,0,5,Si,No,280,580,12,8,880
São Paulo,163,2,3,2,18,Si,Si,1464,8000,470,102,10040
Belo Horizonte,80,2,2,2,9,Si,No,400,2600,113,35,3148
São Paulo,300,5,4,7,0,Si,No,0,15000,2292,226,17520
Belo Horizonte,544,4,3,7,0,Si,No,0,3200,250,53,3503
Belo Horizonte,95,3,2,2,4,No,No,666,1800,134,24,2624
Porto Alegre,65,2,1,0,1,Si,No,355,1030,24,16,1425
Belo Horizonte,305,4,5,5,26,Si,No,5071,14000,2241,187,21500
Belo Horizonte,103,2,2,2,1,No,No,400,1200,100,16,1716
São Paulo,135,3,2,2,3,Si,No,1650,2300,775,30,4755
São Paulo,200,3,4,2,13,Si,No,1900,7000,677,89,9666
Rio de Janeiro,47,2,2,1,12,Si,No,500,1000,40,13,1553
Rio de Janeiro,35,1,1,0,3,Si,No,310,700,80,10,1100
Campinas,44,2,1,1,2,Si,No,244,1000,0,13,1257
São Paulo,82,2,1,1,5,Si,No,860,3400,0,44,4304
São Paulo,50,1,1,1,0,No,No,0,900,21,14,935
Belo Horizonte,360,4,3,3,0,Si,No,0,3300,171,55,3526
Porto Alegre,95,3,2,2,2,Si,No,350,2500,71,37,2958
São Paulo,83,2,3,2,8,Si,No,1555,3200,735,41,5531
São Paulo,60,1,1,1,6,Si,No,683,2100,0,27,2810
São Paulo,122,3,2,1,9,Si,No,1766,5800,279,74,7919
São Paulo,150,3,4,4,14,Si,No,1076,7925,651,101,9753
Campinas,450,5,4,8,0,Si,No,0,3460,400,53,3913
Porto Alegre,58,2,1,1,4,Si,No,350,1000,47,15,1412
São Paulo,380,4,2,4,0,Si,No,0,4600,700,70,5370
Belo Horizonte,430,4,5,3,7,Si,No,1945,8000,528,107,10580
Porto Alegre,280,3,5,2,3,Si,Si,729,5280,500,78,6587
Belo Horizonte,580,5,6,5,0,No,No,0,15000,1153,246,16400
Porto Alegre,98,2,2,0,2,Si,No,310,1100,38,17,1465
São Paulo,40,1,1,1,2,No,No,225,1080,65,14,1384
Rio de Janeiro,50,2,1,1,2,No,Si,328,2300,0,30,2658
São Paulo,40,1,1,1,11,Si,Si,1233,4065,202,52,5552
Rio de Janeiro,75,4,4,1,9,No,Si,700,4500,0,58,5258
Rio de Janeiro,72,1,1,1,1,Si,No,957,3500,239,46,4742
São Paulo,429,5,4,6,0,Si,No,0,12750,2312,192,15250
São Paulo,380,4,2,0,0,Si,No,0,8000,0,121,8121
Belo Horizonte,72,3,1,1,3,No,No,300,900,86,12,1298
São Paulo,114,3,3,0,0,Si,No,150,2600,171,40,2961
São Paulo,100,3,2,4,0,Si,No,0,3880,255,59,4194
São Paulo,120,4,2,2,11,Si,No,1630,4000,464,51,6145
São Paulo,100,3,3,2,6,Si,No,1250,5500,250,70,7070
Porto Alegre,170,2,3,2,0,Si,No,0,6500,292,116,6908
São Paulo,62,1,2,1,4,Si,Si,2400,12000,350,153,14900
São Paulo,62,2,2,1,5,Si,No,510,2500,158,32,3200
São Paulo,94,2,3,2,18,No,No,1600,4400,325,56,6381
Rio de Janeiro,144,3,2,1,7,Si,Si,1500,8200,622,106,10430
Campinas,68,2,1,2,1,Si,No,520,1200,74,16,1810
Porto Alegre,42,1,1,0,5,No,Si,290,2200,66,33,2589
Porto Alegre,84,3,1,0,3,Si,Si,70,1460,44,22,1596
São Paulo,165,3,4,4,15,Si,No,2000,10000,799,127,12930
São Paulo,50,2,1,1,9,Si,No,390,1072,0,14,1476
Porto Alegre,65,2,1,1,3,No,Si,400,1750,100,26,2276
Campinas,52,1,1,1,8,No,Si,1000,2300,50,30,3380
São Paulo,136,3,3,2,12,Si,No,738,3400,115,44,4297
Belo Horizonte,75,2,1,1,3,No,No,200,1100,62,15,1377
São Paulo,212,3,5,3,7,Si,No,2300,7000,1084,89,10470
São Paulo,70,2,1,1,1,Si,No,580,1400,52,18,2050
São Paulo,57,2,1,1,5,Si,Si,550,2300,63,30,2943
São Paulo,128,2,3,3,9,Si,No,2000,3900,500,50,6450
São Paulo,62,2,2,1,1,No,No,0,2350,0,30,2380
São Paulo,140,3,3,2,0,Si,No,0,3800,200,58,4058
São Paulo,55,2,1,1,14,Si,No,420,1399,0,18,1837
São Paulo,130,3,2,1,8,Si,No,2400,5500,209,70,8179
São Paulo,82,3,2,2,4,No,No,860,2600,209,33,3702
São Paulo,100,3,2,1,5,Si,No,1221,1200,38,16,2475
São Paulo,122,2,2,2,10,Si,No,1761,3950,640,51,6402
Porto Alegre,87,2,1,0,2,Si,No,300,1300,64,19,1683
Belo Horizonte,70,2,1,2,4,Si,No,290,780,0,11,1081
Rio de Janeiro,123,3,2,1,1,Si,No,2800,3700,237,48,6785
Porto Alegre,91,3,2,2,3,Si,No,400,3390,150,50,3990
São Paulo,50,1,1,0,4,Si,No,100,1100,0,14,1214
São Paulo,189,4,3,3,14,Si,No,3300,5780,440,74,9594
Campinas,45,2,1,1,3,Si,No,312,850,25,11,1198
Rio de Janeiro,35,1,1,0,7,Si,Si,560,1950,50,26,2586
São Paulo,350,5,5,4,8,No,No,3000,7200,1417,92,11710
Belo Horizonte,73,1,1,0,13,No,No,744,1460,142,20,2366
São Paulo,35,2,1,1,0,Si,No,125,2100,0,32,2257
São Paulo,685,4,3,5,11,Si,No,3960,13000,3120,165,20250
São Paulo,140,5,2,1,1,Si,Si,0,3999,200,51,4250
São Paulo,78,3,3,2,10,Si,No,639,2800,117,36,3592
São Paulo,200,6,4,2,0,Si,No,0,5600,4710,85,10400
Porto Alegre,102,2,2,1,11,Si,Si,1900,3000,259,44,5203
Campinas,48,2,1,1,5,Si,No,263,1000,66,13,1342
São Paulo,84,3,2,1,3,No,Si,741,2175,185,28,3129
São Paulo,80,2,1,1,0,Si,No,30,1300,40,20,1390
São Paulo,391,4,5,2,15,Si,No,2900,10000,1999,127,15030
São Paulo,227,4,4,3,7,No,Si,2000,15000,750,191,17940
São Paulo,180,3,3,4,27,Si,No,1800,6500,859,83,9242
Belo Horizonte,178,4,4,4,1,Si,No,1200,3900,409,52,5561
São Paulo,105,1,1,2,29,No,No,1300,8700,417,111,10530
São Paulo,26,1,1,0,4,Si,Si,400,4300,60,55,4815
São Paulo,200,2,3,1,10,Si,No,1750,4500,0,58,6308
Belo Horizonte,78,2,2,2,3,Si,No,150,1300,100,18,1568
São Paulo,309,4,5,3,0,Si,No,0,12000,734,181,12920
Porto Alegre,66,3,2,1,11,Si,No,400,1500,40,22,1962
Rio de Janeiro,20,1,1,0,11,No,Si,0,1650,0,22,1672
Campinas,35,1,1,1,13,Si,No,475,750,32,10,1267
São Paulo,130,2,4,3,2,Si,No,1800,6000,667,77,8544
São Paulo,120,3,1,0,1,Si,No,0,1210,207,16,1433
Rio de Janeiro,75,2,2,0,1,No,No,670,2200,59,29,2958
São Paulo,120,3,3,2,23,No,No,1500,7300,400,93,9293
Rio de Janeiro,65,2,1,1,1,Si,Si,0,1530,0,20,1550
São Paulo,20,1,1,0,0,Si,Si,602,1800,130,23,2555
São Paulo,62,3,1,2,1,Si,No,750,1400,156,18,2324
São Paulo,129,3,4,2,8,Si,No,1800,3000,600,39,5439
São Paulo,70,2,2,4,0,Si,No,0,3000,190,46,3236
Rio de Janeiro,38,1,1,0,12,No,No,600,1700,82,22,2404
Porto Alegre,120,3,3,3,7,Si,No,800,5000,0,74,5874
São Paulo,180,2,3,2,0,Si,No,0,3150,301,48,3499
São Paulo,82,1,1,2,1,Si,No,1650,8000,267,102,10020
Belo Horizonte,58,2,2,2,7,Si,No,304,1400,100,19,1823
São Paulo,52,2,1,1,3,No,No,450,2400,78,31,2959
São Paulo,67,2,1,0,3,Si,No,385,1300,56,17,1758
Belo Horizonte,100,3,1,1,2,Si,No,0,2900,301,39,3240
São Paulo,570,4,5,4,14,Si,No,3800,10870,2016,138,16820
São Paulo,54,2,1,1,1,Si,No,280,2200,0,28,2508
Campinas,150,4,2,0,0,Si,No,0,2500,184,38,2722
São Paulo,32,1,1,1,11,Si,Si,652,3870,42,50,4614
São Paulo,127,3,2,2,1,Si,No,0,5000,250,76,5326
Porto Alegre,58,2,1,1,0,Si,No,170,800,24,12,1006
São Paulo,230,3,2,2,0,Si,Si,0,4590,309,69,4968
São Paulo,60,1,1,0,0,No,No,0,1600,192,25,1817
Porto Alegre,60,1,1,0,2,No,Si,100,1170,0,18,1288
São Paulo,245,3,5,4,13,Si,Si,2450,11500,1584,146,15680
São Paulo,180,3,2,2,2,Si,No,2500,7000,1200,89,10790
Porto Alegre,42,1,1,1,2,Si,No,280,900,19,14,1213
Porto Alegre,41,1,1,0,5,Si,Si,300,1090,84,16,1490
Belo Horizonte,800,4,4,3,0,Si,No,0,8000,834,132,8966
Belo Horizonte,700,7,6,5,0,Si,No,0,15000,1161,246,16410
São Paulo,140,3,3,2,0,Si,No,0,2300,0,35,2335
Porto Alegre,222,4,3,2,13,Si,No,2300,4000,200,59,6559
Porto Alegre,122,3,3,2,2,Si,No,600,2500,149,37,3286
Rio de Janeiro,62,1,1,0,7,No,Si,943,2700,156,35,3834
São Paulo,107,2,2,0,6,No,No,799,3150,0,40,3989
Belo Horizonte,59,2,2,0,2,No,Si,510,1400,112,19,2041
Rio de Janeiro,40,1,1,0,4,Si,Si,510,1360,1,18,1889
Campinas,72,3,1,1,1,Si,Si,470,1075,49,14,1608
Belo Horizonte,400,4,6,4,15,Si,No,1840,6000,668,80,8588
São Paulo,84,2,3,2,25,Si,Si,634,6900,165,88,7787
Belo Horizonte,80,3,2,2,11,Si,No,700,1800,167,24,2691
São Paulo,90,2,2,0,0,Si,No,0,1750,0,27,1777
Belo Horizonte,413,4,4,0,1,Si,No,2314,7900,692,106,11010
São Paulo,120,4,4,1,0,Si,No,0,4500,67,68,4635
Belo Horizonte,66,2,1,1,3,Si,No,200,1000,25,14,1239
Rio de Janeiro,140,3,2,1,22,No,No,732,3000,305,39,4076
Belo Horizonte,190,4,2,2,4,Si,No,970,3500,287,47,4804
São Paulo,325,5,5,4,0,Si,No,0,6000,420,91,6511
Rio de Janeiro,60,2,2,0,15,Si,Si,1640,2300,205,30,4175
São Paulo,310,4,4,3,0,Si,No,0,7000,675,106,7781
São Paulo,100,2,2,2,6,Si,Si,1700,6500,42,83,8325
Campinas,120,2,1,0,3,Si,No,830,1100,95,14,2039
Belo Horizonte,52,2,1,1,4,No,No,180,730,0,10,920
São Paulo,52,2,1,1,17,Si,No,540,1100,45,14,1699
Campinas,115,3,3,1,5,Si,No,1035,1900,30,25,2990
Rio de Janeiro,47,1,1,1,5,Si,No,390,1000,0,13,1403
São Paulo,66,2,1,1,8,No,No,530,1780,0,23,2333
São Paulo,100,2,1,2,0,Si,No,0,1650,0,25,1675
Porto Alegre,55,2,1,1,2,Si,No,300,1319,75,20,1714
São Paulo,200,3,4,3,20,No,Si,2450,12000,1261,153,15860
Campinas,51,2,1,1,1,No,No,390,800,50,11,1251
São Paulo,140,3,3,2,6,Si,No,2420,2580,1000,33,6033
Belo Horizonte,200,4,4,3,4,Si,No,1200,4200,580,56,6036
Porto Alegre,30,2,2,1,1,Si,No,250,1275,50,19,1594
Belo Horizonte,87,3,2,2,11,Si,No,700,3500,125,47,4372
Porto Alegre,100,3,2,1,6,Si,No,1374,1800,211,27,3412
São Paulo,48,1,1,1,8,No,No,415,2000,0,8,2423
Rio de Janeiro,40,1,1,1,20,No,No,800,1160,91,15,2066
Porto Alegre,78,2,2,1,4,Si,No,700,2300,105,34,3139
Porto Alegre,41,1,2,1,9,Si,No,400,2800,67,41,3308
São Paulo,200,3,4,3,5,Si,Si,3249,5500,843,70,9662
Belo Horizonte,234,3,3,3,0,Si,No,0,8200,340,135,8675
Rio de Janeiro,136,3,1,0,8,Si,Si,2000,3000,0,39,5039
São Paulo,250,3,4,4,18,Si,No,2200,3300,852,42,6394
Rio de Janeiro,125,3,2,1,8,No,Si,1164,3000,250,39,4453
São Paulo,86,2,1,0,0,Si,No,0,1387,130,21,1538
Porto Alegre,62,2,1,0,8,Si,No,504,1100,32,17,1653
São Paulo,120,3,2,2,0,Si,No,0,3110,111,47,3268
Campinas,61,1,1,0,8,Si,Si,378,1900,43,25,2346
Porto Alegre,160,3,2,1,5,Si,No,1200,2500,170,37,3907
Campinas,64,1,1,0,3,Si,No,680,1100,50,14,1844
Rio de Janeiro,70,3,2,1,7,Si,No,1292,2100,94,28,3514
Campinas,258,2,2,1,0,Si,No,0,1400,67,22,1489
Belo Horizonte,163,4,3,2,2,Si,No,300,2300,136,31,2767
São Paulo,360,4,5,4,8,Si,No,3500,1700,1417,22,6639
Rio de Janeiro,90,2,2,1,2,No,No,1389,3973,422,52,5836
São Paulo,50,1,1,0,0,Si,No,0,1100,0,17,1117
Rio de Janeiro,264,4,4,1,2,No,Si,3200,7000,1067,91,11360
Rio de Janeiro,70,2,1,0,5,Si,No,950,2500,199,19,3668
São Paulo,126,2,2,1,8,No,No,889,3120,204,40,4253
São Paulo,35,1,1,1,14,No,No,450,2700,0,35,3185
Porto Alegre,98,2,2,1,2,Si,No,465,1300,54,19,1838
Rio de Janeiro,47,2,1,1,4,Si,No,466,1375,0,18,1859
São Paulo,70,3,2,1,3,Si,No,758,2000,109,26,2893
Porto Alegre,85,3,3,0,0,No,No,550,2500,72,45,3167
Rio de Janeiro,90,2,2,1,4,Si,No,1200,3800,253,49,5302
São Paulo,250,3,4,3,8,Si,No,2850,9000,834,115,12800
Rio de Janeiro,160,4,2,0,0,Si,No,0,6800,142,104,7046
São Paulo,25,1,1,0,1,No,No,0,1200,35,16,1251
São Paulo,97,2,3,2,15,Si,No,768,3300,243,42,4353
São Paulo,33,1,1,0,15,No,No,550,4000,0,51,4601
Rio de Janeiro,66,2,1,1,3,Si,No,477,1100,44,15,1636
São Paulo,78,3,2,2,1,Si,No,780,1540,230,20,2570
São Paulo,248,3,4,3,10,Si,No,2200,6000,742,77,9019
São Paulo,163,3,2,1,1,Si,No,1100,4000,84,51,5235
São Paulo,332,5,4,3,17,Si,No,3200,15000,1167,191,19560
São Paulo,30,1,1,1,10,Si,Si,730,1850,70,24,2674
Rio de Janeiro,172,3,3,3,3,Si,No,2000,5000,800,65,7865
Belo Horizonte,100,3,2,0,0,Si,No,0,1550,125,26,1701
